,Date,Phase (degrees),Distance (M),Declination (degrees),Azimuth (degrees),Altitude (degrees)
0,10/6/04,45,404850184.7,26.31912753,326.0508283,-10.82474933
1,10/7/04,36,402536678.9,24.23411774,315.4766027,-7.24664801
2,10/8/04,27,399057050.4,21.00478368,304.8402223,-2.241747703
3,10/9/04,19,394641152.2,16.7612068,293.9942643,0.528352272
4,10/10/04,12,389600969.7,11.66139707,282.8011142,3.906347835
5,10/11/04,6,384307005.1,5.889827442,271.1415168,7.317228624
6,10/12/04,2,379154003.4,-0.335686617,258.9274447,10.48886453
7,10/13/04,0,374518841.1,-6.752063251,246.1192281,13.24150164
8,10/14/04,1,370715523.9,-13.03918605,232.7434227,15.40991595
9,10/15/04,4,367956906.7,-18.81529853,218.902905,16.84798837
10,10/16/04,10,366333690.8,-23.64987764,204.768853,17.45833408
11,10/17/04,18,365817035.7,-27.10793168,190.5497105,17.2086992
12,10/18/04,28,366284543.6,-28.83373545,176.4462441,16.13860663
13,10/19/04,39,367561952.8,-28.65174851,162.6111905,14.3465716
14,10/20/04,50,369466885.6,-26.62374267,149.1296811,11.97191632
15,10/21/04,61,371844307.1,-23.01535906,136.0223842,9.168663245
16,10/22/04,72,374584498.4,-18.19958562,123.2629761,6.096899641
17,10/23/04,81,377623230.2,-12.56576008,110.7992127,2.933776494
18,10/24/04,89,380926611.5,-6.471334374,98.5707972,-0.028448768
19,10/25/04,95,384466637.7,-0.230740599,86.52172194,-2.370469021
20,10/26/04,98,388195903.2,5.878002504,74.60713994,-6.751819587
21,10/27/04,100,392027120.5,11.60309217,62.79561866,-9.577668633
22,10/28/04,99,395822844.5,16.71198247,51.06802675,-12.00645744
23,10/29/04,97,399396935.9,20.99059778,39.41394474,-14.05786634
24,10/30/04,92,402526891.2,24.25016299,27.82686007,-15.69903273
25,10/31/04,87,404973975.8,26.34134261,16.2991895,-16.90968035
26,11/1/04,80,406507431,27.17162356,4.818239989,-17.67798442
27,11/2/04,71,406929867,26.71764471,353.3637986,-17.99599632
28,11/3/04,63,406100913,25.02433274,341.9076589,-17.85558983
29,11/4/04,53,403957907.1,22.18982242,330.4147182,-17.24572907
30,11/5/04,44,400532476.4,18.3440583,318.8453339,-16.15187086
31,11/6/04,34,395961647.9,13.63195025,307.1581699,-14.55808719
32,11/7/04,25,390491575.4,8.208071217,295.3127094,-12.45243891
33,11/8/04,16,384471235.4,2.244245798,283.2710312,-9.835771237
34,11/9/04,9,378332085.3,-4.052310654,270.9984107,-6.657920281
35,11/10/04,4,372551246.5,-10.41478842,258.4635109,-1.946413951
36,11/11/04,1,367598073,-16.49403666,245.638574,1.021026197
37,11/12/04,0,363870688.3,-21.85092257,232.5020985,4.779994344
38,11/13/04,3,361635553.3,-25.98606337,219.0449729,8.63658297
39,11/14/04,8,360988419.5,-28.42979929,205.2810762,12.23459942
40,11/15/04,15,361849314,-28.88274155,191.2599682,15.3151317
41,11/16/04,25,363995176,-27.32978054,177.0764793,17.66645336
42,11/17/04,35,367117607.8,-24.03332739,162.8698088,19.14169567
43,11/18/04,46,370887068.8,-19.41205698,148.8075011,19.66523479
44,11/19/04,58,375006133.3,-13.90633026,135.0570053,19.23277966
45,11/20/04,68,379241569.7,-7.903227816,121.7551708,17.9000185
46,11/21/04,77,383433989.2,-1.721173357,108.9871909,15.76553316
47,11/22/04,86,387488441.4,4.375228143,96.78042703,12.95241303
48,11/23/04,92,391353688.9,10.1533327,85.11057753,9.601318163
49,11/24/04,96,394996293.8,15.39509382,73.91375279,5.863730643
50,11/25/04,99,398375921.1,19.88915173,63.09872196,1.952433269
51,11/26/04,100,401427087.7,23.43483342,52.55652987,-1.515511403
52,11/27/04,99,404049479,25.85852412,42.16672955,-6.776951268
53,11/28/04,96,406107948.9,27.03841851,31.80121738,-11.03145818
54,11/29/04,91,407442203,26.92717734,21.32719399,-15.02768148
55,11/30/04,86,407883204.1,25.55940265,10.61128628,-18.7139841
56,12/1/04,78,407274698.5,23.03809185,359.5272794,-21.96356955
57,12/2/04,70,405497144.3,19.50725455,347.969807,-24.63538929
58,12/3/04,61,402491920.4,15.12495069,335.8753178,-26.57193404
59,12/4/04,51,398284175.1,10.04766959,323.2472269,-27.6036751
60,12/5/04,41,393001530.7,4.42958312,310.1749278,-27.56348114
61,12/6/04,31,386886867.1,-1.564574771,296.8304594,-26.31139135
62,12/7/04,22,380299749.6,-7.735674759,283.4317319,-23.76466994
63,12/8/04,13,373701834.3,-13.81902917,270.1804546,-19.92395724
64,12/9/04,7,367620643.8,-19.45378398,257.2023848,-14.88792215
65,12/10/04,2,362589273.6,-24.17185774,244.5153631,-8.854731528
66,12/11/04,0,359067951.9,-27.4411338,232.0305422,-1.191913262
67,12/12/04,1,357364136,-28.79442563,219.5753234,5.133417361
68,12/13/04,5,357576085.4,-28.01105978,206.9267966,12.07570958
69,12/14/04,12,359580566.5,-25.22178119,193.8541697,18.58668816
70,12/15/04,21,363070505.1,-20.83813819,180.1774262,24.19999546
71,12/16/04,31,367627401.1,-15.37642428,165.8468014,28.53176121
72,12/17/04,42,372803426.3,-9.315128473,151.021302,31.28747445
73,12/18/04,53,378189311.2,-3.039042335,136.0847848,32.30786715
74,12/19/04,63,383457117.3,3.155870759,121.5431754,31.60005806
75,12/20/04,72,388376365,9.034442094,107.8415632,29.32367212
76,12/21/04,81,392808912.7,14.39328923,95.22687318,25.73266772
77,12/22/04,88,396690426.6,19.04053579,83.72926056,21.10787662
78,12/23/04,93,400004396.6,22.78873492,73.2249487,15.71265896
79,12/24/04,97,402755594.6,25.46333656,63.51024769,9.779042247
80,12/25/04,99,404946075.8,26.92543248,54.35063274,3.564247778
81,12/26/04,100,406557518.6,27.10040503,45.50204753,-1.931761488
82,12/27/04,98,407541751.3,25.99744683,36.71330843,-9.794234295
83,12/28/04,95,407820472.7,23.70731814,27.71833007,-16.32137737
84,12/29/04,90,407293472.6,20.37892583,18.22510307,-22.60896607
85,12/30/04,84,405854550,16.18794972,7.910055747,-28.46188495
86,12/31/04,77,403413352,11.31203632,356.434679,-33.62441685
87,1/1/05,68,399920417.9,5.919778228,343.5155128,-37.75786293
88,1/2/05,58,395393407.3,0.173788496,329.0803724,-40.44240048
89,1/3/05,48,389941621.4,-5.754395272,313.4723246,-41.23958601
90,1/4/05,38,383785055.6,-11.65983655,297.5000092,-39.82751611
91,1/5/05,28,377262515.6,-17.27324095,282.1294881,-36.13329218
92,1/6/05,18,370822874.5,-22.23191668,268.0190549,-30.34942652
93,1/7/05,10,364991460.4,-26.07442481,255.3247112,-22.83814624
94,1/8/05,4,360309380.1,-28.29741044,243.8239567,-14.02964485
95,1/9/05,1,357249157.3,-28.50108666,233.109275,-2.912264813
96,1/10/05,0,356126051.6,-26.56778644,222.7026485,5.812436349
97,1/11/05,3,357032331.5,-22.73272272,212.0886165,15.68804979
98,1/12/05,9,359819789,-17.47979373,200.7110649,25.05157321
99,1/13/05,17,364137532.2,-11.36205647,187.9890179,33.32969419
100,1/14/05,26,369509554.1,-4.872960549,173.4379419,39.94469143
101,1/15/05,36,375424006.4,1.598737739,156.9959281,44.31167191
102,1/16/05,46,381408295.8,7.759672321,139.4381891,45.98791987
103,1/17/05,56,387078161.5,13.38231277,122.2824205,44.90649601
104,1/18/05,66,392158783.4,18.27564763,106.9058751,41.43918804
105,1/19/05,75,396484746.8,22.26606674,93.8404404,36.17663657
106,1/20/05,83,399984751.6,25.19331946,82.90138016,29.67193664
107,1/21/05,89,402658763.2,26.92277444,73.62078549,22.33771194
108,1/22/05,94,404551365.6,27.36923596,65.51302308,14.45929875
109,1/23/05,98,405725847.7,26.52010391,58.15565941,6.266270403
110,1/24/05,100,406241179.3,24.44350445,51.18463174,-1.363476621
111,1/25/05,100,406135082.6,21.27554177,44.26088604,-10.95375368
112,1/26/05,98,405414663.4,17.19400139,37.0264248,-19.53616983
113,1/27/05,94,404055853.2,12.39185105,29.05010938,-27.95472463
114,1/28/05,89,402012221.5,7.060059156,19.76069693,-35.99336893
115,1/29/05,82,399232008.9,1.382467716,8.385395079,-43.30527086
116,1/30/05,74,395681498.4,-4.458513822,354.0075576,-49.31682088
117,1/31/05,65,391372045.1,-10.2674007,336.0876274,-53.15783924
118,2/1/05,54,386387383.9,-15.81429381,315.67782,-53.85100782
119,2/2/05,44,380906304.7,-20.81071824,295.7477651,-50.92521432
120,2/3/05,33,375214878.3,-24.89344469,278.8438665,-44.78514746
121,2/4/05,22,369701405.8,-27.63917911,265.4104417,-36.26851285
122,2/5/05,13,364827404.2,-28.63945685,254.6691769,-26.13428796
123,2/6/05,6,361071666.7,-27.6359298,245.6716868,-14.94876548
124,2/7/05,2,358852380,-24.64433716,237.6248496,-1.909605421
125,2/8/05,0,358444399,-19.96775997,229.8688147,8.952241017
126,2/9/05,2,359917386.8,-14.09043617,221.7693305,20.74048245
127,2/10/05,6,363117597.3,-7.539959919,212.5867558,31.98656481
128,2/11/05,12,367699641.5,-0.79304326,201.33141,42.16851223
129,2/12/05,20,373195768,5.761175786,186.7076608,50.60030222
130,2/13/05,29,379097646.1,11.81876115,167.6566513,56.30186411
131,2/14/05,39,384928119.7,17.14124461,145.2756786,58.21405753
132,2/15/05,49,390291190,21.53451488,123.7765244,56.06756472
133,2/16/05,59,394897825.3,24.83645646,106.5774728,50.77555463
134,2/17/05,68,398571778.5,26.91820185,93.83323455,43.54771525
135,2/18/05,77,401241261.9,27.69757806,84.31085117,35.21660908
136,2/19/05,84,402921427.2,27.15614906,76.86454478,26.2373743
137,2/20/05,90,403691550.9,25.34773852,70.6986598,16.85087754
138,2/21/05,95,403669885.7,22.39136704,65.27357714,7.218375296
139,2/22/05,98,402988234,18.45203987,60.19016787,-1.671701181
140,2/23/05,100,401769167.6,13.71927381,55.10016746,-12.8528485
141,2/24/05,99,400108333.7,8.391531953,49.62604745,-22.96164289
142,2/25/05,97,398064214.4,2.669404122,43.26029065,-33.01476783
143,2/26/05,93,395657778.2,-3.2432501,35.19663419,-42.80998652
144,2/27/05,87,392882163.3,-9.131897413,24.0258854,-51.94977685
145,2/28/05,79,389721939.3,-14.75930712,7.383262039,-59.58656356
146,3/1/05,70,386178395.2,-19.85157039,343.0431915,-64.03682796
147,3/2/05,59,382297786.9,-24.08871008,314.7327677,-63.30724081
148,3/3/05,48,378195824.7,-27.11351099,291.6280409,-57.44842065
149,3/4/05,37,374072406.3,-28.57683349,276.0867924,-48.33182223
150,3/5/05,26,370210363.2,-28.22438345,265.5983266,-37.43844571
151,3/6/05,16,366952332.5,-25.99062322,257.9337068,-25.53982757
152,3/7/05,9,364655441.2,-22.03750502,251.7739144,-13.05866516
153,3/8/05,3,363629027.6,-16.71114517,246.3207187,0.226068189
154,3/9/05,0,364069471.5,-10.45400464,240.9965316,12.58841858
155,3/10/05,0,366011499.8,-3.724997876,235.2467144,25.1430892
156,3/11/05,3,369312129.4,3.050123902,228.348073,37.22505353
157,3/12/05,8,373672088.2,9.500917409,219.1136026,48.4528361
158,3/13/05,15,378686739.3,15.31647636,205.3833788,58.20214568
159,3/14/05,23,383909508.4,20.24095114,183.8538438,65.2103774
160,3/15/05,32,388911376.3,24.06877284,154.4418335,67.42124817
161,3/16/05,42,393326891.4,26.64602782,127.2227236,64.04785188
162,3/17/05,51,396882452.4,27.87933917,109.0057758,57.01411282
163,3/18/05,61,399409266.2,27.74642259,97.54823591,48.25349703
164,3/19/05,70,400843207.9,26.29852888,89.86025011,38.67948084
165,3/20/05,78,401215869.7,23.64935437,84.23065792,28.65426577
166,3/21/05,85,400638050.6,19.95464157,79.74468529,18.32361488
167,3/22/05,91,399278369.5,15.39228419,75.86984384,7.776679228
168,3/23/05,96,397337908.7,10.15031578,72.2432661,-1.920226579
169,3/24/05,99,395023183.7,4.424305968,68.55367304,-14.20471284
170,3/25/05,100,392520264.3,-1.578199118,64.4472267,-25.38443735
171,3/26/05,99,389973736,-7.629384224,59.39809815,-36.61432533
172,3/27/05,95,387474508.8,-13.47172608,52.4393853,-47.70824986
173,3/28/05,90,385059434.4,-18.81039098,41.48293541,-58.24626187
174,3/29/05,82,382723601.5,-23.31297241,21.75952789,-67.09820071
175,3/30/05,73,380443394.6,-26.626654,347.3706355,-71.27826283
176,3/31/05,63,378205020.2,-28.42441789,311.5432606,-67.68079536
177,4/1/05,51,376032337.9,-28.47902566,290.3182019,-58.72387651
178,4/2/05,40,374006052.3,-26.7338003,278.684368,-47.56948432
179,4/3/05,29,372268833,-23.32388671,271.4411709,-35.48144625
180,4/4/05,19,371011765.5,-18.53453702,266.2734225,-22.93618849
181,4/5/05,11,370443490.1,-12.73119659,262.1116243,-10.17036769
182,4/6/05,5,370746698,-6.302282946,258.3634623,2.890745875
183,4/7/05,1,372032466.7,0.372104578,254.601039,15.43854639
184,4/8/05,0,374304941.1,6.93314743,250.389599,27.89877342
185,4/9/05,1,377446460.5,13.04865187,245.1123489,39.96061601
186,4/10/05,5,381226893.5,18.41755101,237.6453129,51.3697845
187,4/11/05,10,385334080.5,22.7775092,225.5783494,61.65262065
188,4/12/05,17,389415770.8,25.9182392,203.77532,69.60165629
189,4/13/05,25,393123684.6,27.69998143,168.607195,72.43621895
190,4/14/05,34,396151792.8,28.07023105,136.2026329,68.48676451
191,4/15/05,44,398265366.1,27.06733513,117.5274613,60.56070563
192,4/16/05,53,399319192,24.80465716,107.0858369,51.08640337
193,4/17/05,62,399266387.5,21.44162415,100.5260071,40.94132531
194,4/18/05,71,398158294.1,17.15578474,95.8880833,30.40390411
195,4/19/05,80,396136327.6,12.1266338,92.24895851,19.56211089
196,4/20/05,87,393416338.6,6.5335963,89.10541858,8.466067297
197,4/21/05,93,390265170.9,0.564909302,86.12181436,-1.853611103
198,4/22/05,97,386970845.8,-5.567381845,83.00368274,-14.77360698
199,4/23/05,100,383808114,-11.6108889,79.39609976,-26.68478414
200,4/24/05,100,381004982.3,-17.2598828,74.72932519,-38.69738618
201,4/25/05,97,378716032.6,-22.15354894,67.85522473,-50.59175424
202,4/26/05,92,377009081.8,-25.89763449,55.97669246,-61.84999946
203,4/27/05,85,375869814.3,-28.12212555,31.73482111,-70.90027333
204,4/28/05,76,375222785,-28.57098937,348.6134294,-73.31363188
205,4/29/05,65,374964370.4,-27.18364635,314.0399953,-66.84749179
206,4/30/05,54,374997738.9,-24.11117384,297.2529203,-56.2936269
207,5/1/05,43,375261761.4,-19.65554413,288.3410807,-44.45535519
208,5/2/05,32,375746092.9,-14.181419,282.6905198,-32.17204542
209,5/3/05,22,376489744.7,-8.05293495,278.5306067,-19.74045737
210,5/4/05,13,377564051.6,-1.608961925,275.0551333,-7.267959908
211,5/5/05,7,379044458.5,4.836529498,271.8017229,5.199376071
212,5/6/05,2,380978649.7,10.98567181,268.4135393,17.26611035
213,5/7/05,0,383358788.1,16.55048532,264.5023271,29.14460164
214,5/8/05,0,386105249.1,21.25548492,259.4951154,40.64382276
215,5/9/05,3,389064913.4,24.8526205,252.3391262,51.55771716
216,5/10/05,7,392024194.6,27.14828339,240.7996035,61.46625211
217,5/11/05,13,394732689.3,28.03444904,220.1469283,69.27907328
218,5/12/05,20,396933027.7,27.50785714,186.410288,72.42972344
219,5/13/05,28,398391107.7,25.66301483,153.6068428,69.00434258
220,5/14/05,36,398923297.6,22.66061616,133.9984899,61.38004146
221,5/15/05,46,398418659.3,18.68864864,122.9447303,52.01314393
222,5/16/05,55,396854413.1,13.93412324,115.974932,41.84938872
223,5/17/05,65,394304506.1,8.572796226,111.0070417,31.19652024
224,5/18/05,74,390939856.3,2.774957519,107.051406,20.15476811
225,5/19/05,82,387019191.9,-3.277774865,103.5621765,8.781044032
226,5/20/05,90,382868604.9,-9.369428388,100.1647311,-1.869428541
227,5/21/05,95,378849193.3,-15.22540483,96.51369448,-15.18428065
228,5/22/05,99,375314356.9,-20.49526889,92.16885405,-27.49105553
229,5/23/05,100,372562183.6,-24.7582136,86.39281578,-39.83703057
230,5/24/05,98,370792675.6,-27.57346063,77.66935963,-51.86370963
231,5/25/05,94,370080824.9,-28.58626998,62.4162358,-62.73238477
232,5/26/05,87,370374593.5,-27.65206457,33.32142966,-70.12732814
233,5/27/05,78,371518389.1,-24.89287592,353.1889731,-69.78706177
234,5/28/05,68,373295142.1,-20.63831291,325.677818,-62.1583825
235,5/29/05,57,375474337.9,-15.30460534,311.1972432,-51.53823063
236,5/30/05,45,377853535.9,-9.297081864,302.690188,-39.97311867
237,5/31/05,34,380284946.2,-2.968925135,296.8591189,-28.14322419
238,6/1/05,25,382683684.7,3.378489441,292.2897223,-16.30378963
239,6/2/05,16,385020283.8,9.477770153,288.2732432,-3.215968321
240,6/3/05,9,387300839.1,15.0765965,284.3655827,7.101871905
241,6/4/05,4,389541721.3,19.92695126,280.1967085,18.34363929
242,6/5/05,1,391744498,23.78838727,275.348285,29.31374103
243,6/6/05,0,393876462.2,26.44849207,269.2152942,39.84316066
244,6/7/05,1,395860358,27.75707451,260.7748196,49.69116306
245,6/8/05,4,397574936.8,27.65958496,248.1934746,58.37419815
246,6/9/05,9,398865372.9,26.20922195,228.6880662,64.85816504
247,6/10/05,15,399561584.2,23.54767218,201.6106691,67.36675692
248,6/11/05,22,399501290.9,19.86542037,174.7098734,64.79779299
249,6/12/05,30,398554711,15.36322055,155.4125809,58.38753751
250,6/13/05,39,396648280.5,10.22950392,142.830225,49.89361328
251,6/14/05,49,393785412.8,4.636355745,134.1895439,40.28054549
252,6/15/05,59,390061650.6,-1.249858493,127.6856192,29.96066922
253,6/16/05,68,385672259.1,-7.247765137,122.2974332,19.11037925
254,6/17/05,78,380909056.4,-13.13377594,117.3968545,7.846669884
255,6/18/05,86,376142788.5,-18.61343817,112.5147035,-2.515935188
256,6/19/05,93,371788611.6,-23.30302451,107.1894441,-15.98260853
257,6/20/05,98,368255203.4,-26.74539784,100.8160921,-28.0928413
258,6/21/05,100,365883842.5,-28.49084747,92.40659244,-39.97551607
259,6/22/05,99,364890832.3,-28.24259607,80.13880087,-50.99203065
260,6/23/05,95,365330022.2,-25.98846162,60.85199954,-59.82997101
261,6/24/05,89,367088314.5,-22.00930312,32.41620078,-64.06332226
262,6/25/05,80,369916141.8,-16.75873578,2.504302736,-61.74265621
263,6/26/05,70,373482500.6,-10.71856222,341.0425472,-54.42302592
264,6/27/05,60,377436881.9,-4.312629015,327.3343575,-44.76143304
265,6/28/05,48,381462075.6,2.114773623,317.9989915,-34.2195005
266,6/29/05,38,385308792.8,8.284468368,310.9373136,-23.42321171
267,6/30/05,28,388809529.1,13.95712708,305.0225337,-12.64543017
268,7/1/05,19,391875081.1,18.91166659,299.5950195,-1.124765245
269,7/2/05,12,394478315.1,22.93544145,294.1943069,8.474969595
270,7/3/05,6,396631247.9,25.8313258,288.4156937,18.50130396
271,7/4/05,3,398360456,27.44223266,281.8117477,28.14284511
272,7/5/05,1,399684539.3,27.68440598,273.7993074,37.19784547
273,7/6/05,0,400598307.9,26.57123961,263.5689134,45.36107584
274,7/7/05,2,401064213.6,24.21105842,250.0951085,52.11727699
275,7/8/05,5,401013673.1,20.77882667,232.6334294,56.66552729
276,7/9/05,10,400356298.9,16.47814039,212.1407718,58.09563571
277,7/10/05,17,398996757.2,11.51123633,191.9381104,56.02551807
278,7/11/05,25,396856189.5,6.065025211,175.0012493,50.98334265
279,7/12/05,33,393896281.3,0.312402013,161.8217299,43.87375092
280,7/13/05,43,390142912.4,-5.574860801,151.5007813,35.41173051
281,7/14/05,53,385706289.5,-11.40472775,143.0116895,26.03087378
282,7/15/05,63,380793868.8,-16.93773065,135.5511011,15.98746991
283,7/16/05,73,375711818.8,-21.85983487,128.5044223,5.503467619
284,7/17/05,83,370849381.2,-25.77055643,121.3398134,-5.293003023
285,7/18/05,90,366642924.6,-28.21557084,113.4974516,-16.65714264
286,7/19/05,96,363518855.7,-28.79242736,104.2670042,-27.55985261
287,7/20/05,99,361823469,-27.30668769,92.65123616,-37.75106006
288,7/21/05,100,361756801.6,-23.87474613,77.3414081,-46.35850886
289,7/22/05,97,363330347.8,-18.88350058,57.38944879,-52.08527756
290,7/23/05,91,366365108.8,-12.84769289,34.27421373,-53.60057893
291,7/24/05,83,370530116,-6.275427116,12.42417302,-50.67388726
292,7/25/05,74,375407670.4,0.401065019,354.9250706,-44.48867627
293,7/26/05,63,380564259.7,6.837605545,341.6300527,-36.49049059
294,7/27/05,52,385609353.5,12.76089895,331.2381111,-27.65604728
295,7/28/05,42,390233125.9,17.94397802,322.6096151,-18.52436781
296,7/29/05,32,394222826.3,22.18759824,314.9499951,-9.38223643
297,7/30/05,23,397460898.6,25.31524904,307.7023994,0.137511892
298,7/31/05,16,399911152.8,27.18466147,300.4365807,8.429300389
299,8/1/05,9,401597552.9,27.71136356,292.7710048,16.72197138
300,8/2/05,5,402579939.6,26.89107235,284.3226072,24.52424333
301,8/3/05,2,402930378.9,24.80545527,274.6829153,31.61295346
302,8/4/05,0,402712682.3,21.60578507,263.4427189,37.69422947
303,8/5/05,1,401968159.7,17.48345857,250.3159695,42.37913819
304,8/6/05,3,400708863,12.64185146,235.3989183,45.2224913
305,8/7/05,7,398919396.5,7.278764176,219.4202508,45.85657533
306,8/8/05,13,396567401.8,1.581254914,203.5902629,44.17112711
307,8/9/05,20,393621147.6,-4.269128122,188.9729067,40.37357266
308,8/10/05,28,390072343.9,-10.08308364,176.0089754,34.86080404
309,8/11/05,38,385960872.7,-15.64414489,164.5760447,28.04635503
310,8/12/05,48,381398055.3,-20.68608416,154.2775538,20.27466355
311,8/13/05,59,376583093,-24.87521946,144.644938,11.82472489
312,8/14/05,69,371807560,-27.81606394,135.2095097,3.037976579
313,8/15/05,79,367441714.6,-29.10725989,125.5006144,-6.243900253
314,8/16/05,88,363898309.7,-28.45739502,115.0181864,-15.44001317
315,8/17/05,95,361574528.6,-25.81101411,103.2159269,-24.01202866
316,8/18/05,99,360780510.5,-21.39254122,89.55274133,-31.50184677
317,8/19/05,100,361673031.9,-15.63441758,73.71428395,-37.19656139
318,8/20/05,98,364215972.6,-9.052858764,56.04373419,-40.39094184
319,8/21/05,93,368181778.7,-2.147247821,37.80209182,-40.69920535
320,8/22/05,86,373193852.2,4.651018697,20.60426799,-38.30824299
321,8/23/05,77,378793567.4,10.99024411,5.437494821,-33.85853866
322,8/24/05,68,384511605.1,16.58879916,352.3974361,-28.08611014
323,8/25/05,57,389926434.9,21.21979705,341.0838015,-21.58361978
324,8/26/05,47,394702385.9,24.70152103,330.9818697,-14.75569311
325,8/27/05,37,398607306.6,26.89964597,321.6245106,-7.852529333
326,8/28/05,28,401513713.6,27.73980383,312.6226218,-0.418782884
327,8/29/05,20,403388134,27.22109223,303.6510044,5.612067627
328,8/30/05,13,404272992.5,25.41852315,294.4288829,11.72615245
329,8/31/05,7,404264563.3,22.46941214,284.7088134,17.39664722
330,9/1/05,3,403489075.6,18.54981223,274.2804532,22.42829562
331,9/2/05,1,402079829.4,13.85195653,262.994877,26.62573544
332,9/3/05,0,400157550.5,8.570000422,250.808754,29.77571112
333,9/4/05,1,397816388.5,2.895315207,237.8332797,31.67364652
334,9/5/05,4,395117751.1,-2.980632428,224.3482596,32.16748969
335,9/6/05,9,392093091.3,-8.857940911,210.7421676,31.20137992
336,9/7/05,16,388756028,-14.51588346,197.38785,28.83346603
337,9/8/05,24,385122096.2,-19.69830482,184.5256066,25.21693892
338,9/9/05,33,381232954.2,-24.10171469,172.217592,20.56013813
339,9/10/05,44,377181114.4,-27.37751379,160.3720769,15.09225409
340,9/11/05,55,373128961.2,-29.16641716,148.7955346,9.054001444
341,9/12/05,66,369315856.3,-29.17646522,137.2393463,2.773102483
342,9/13/05,77,366047445.9,-27.28191947,125.4329545,-2.540198795
343,9/14/05,86,363663267,-23.58290998,113.1121197,-10.34849817
344,9/15/05,93,362484187.1,-18.38399458,100.0574835,-16.15808975
345,9/16/05,98,362748627.6,-12.11535956,86.15549402,-21.06380482
346,9/17/05,100,364555231.1,-5.250301235,71.47532744,-24.71241845
347,9/18/05,99,367829562.9,1.751784627,56.31630313,-26.84892895
348,9/19/05,95,372327140.9,8.476215356,41.15683827,-27.39316525
349,9/20/05,89,377671297.6,14.56607738,26.4941399,-26.46225145
350,9/21/05,82,383412358.9,19.72579397,12.6739428,-24.3186461
351,9/22/05,73,389090653.9,23.72287792,359.8211141,-21.27997348
352,9/23/05,63,394290016.2,26.39380636,347.8774082,-17.6439752
353,9/24/05,54,398674705.4,27.65426946,336.6794223,-13.65244851
354,9/25/05,44,402009330.5,27.50632487,326.0234529,-9.487168626
355,9/26/05,35,404164597,26.03263888,315.7028185,-4.865539049
356,9/27/05,26,405112396,23.37556995,305.5250443,-0.46597034
357,9/28/05,18,404913299.3,19.70957932,295.3177364,3.085221211
358,9/29/05,11,403698656.5,15.21861358,284.9310131,6.744659414
359,9/30/05,6,401648894.5,10.08476053,274.2405376,10.15431162
360,10/1/05,2,398969344.8,4.487800452,263.1525724,13.17462811
361,10/2/05,0,395866140,-1.387902341,251.6116018,15.69431819
362,10/3/05,0,392524374.5,-7.34268951,239.6080907,17.60647746
363,10/4/05,2,389091838.2,-13.14954071,227.1823237,18.82037796
364,10/5/05,6,385671283.9,-18.54289746,214.4191726,19.26847935
365,10/6/05,12,382323910.5,-23.21262485,201.4316772,18.91913225
366,10/7/05,20,379082947.2,-26.81202024,188.3358959,17.78270147
367,10/8/05,30,375976119.9,-28.99302967,175.22558,15.91089837
368,10/9/05,40,373050938.7,-29.4752828,162.1551388,13.38961685
369,10/10/05,52,370397164.3,-28.12843391,149.1354458,10.33695686
370,10/11/05,63,368158720.2,-25.01929271,136.1414207,6.89620381
371,10/12/05,74,366529513.3,-20.39174176,123.1267821,3.258910574
372,10/13/05,83,365730235.7,-14.60143695,110.0419497,-0.190059405
373,10/14/05,91,365968099.8,-8.051701188,96.85182299,-3.157885673
374,10/15/05,97,367388004.4,-1.154067509,83.55085602,-8.02649852
375,10/16/05,100,370028124.9,5.690674977,70.17233225,-11.10671149
376,10/17/05,100,373793510.7,12.10309344,56.78843996,-13.63918599
377,10/18/05,97,378456224.7,17.73590719,43.49923116,-15.54963771
378,10/19/05,93,383681432,22.28930133,30.41243843,-16.81119926
379,10/20/05,87,389070974.1,25.53236636,17.62066377,-17.44330766
380,10/21/05,79,394212725.2,27.32749564,5.183717862,-17.49751887
381,10/22/05,70,398725176.2,27.64699622,353.1208078,-17.040779
382,10/23/05,61,402292266.5,26.56853865,341.4124429,-16.14114405
383,10/24/05,51,404685989.2,24.24641964,330.0086497,-14.85860015
384,10/25/05,42,405778373.6,20.87154344,318.8388862,-13.24116781
385,10/26/05,33,405544236.5,16.63817314,307.8215452,-11.32529462
386,10/27/05,24,404056793.6,11.7272887,296.8709761,-9.139173903
387,10/28/05,17,401476722.6,6.306066668,285.9024572,-6.630115434
388,10/29/05,10,398035234.6,0.538322042,274.8353651,-2.587002666
389,10/30/05,5,394011329.7,-5.399118573,263.5950594,-0.539870852
390,10/31/05,1,389703966.3,-11.29776016,252.114249,2.011804688
391,11/1/05,0,385402071.5,-16.89991113,240.3344403,4.877553778
392,11/2/05,1,381355177.8,-21.88787773,228.2084093,7.770367279
393,11/3/05,4,377750643.7,-25.89044519,215.7040678,10.51862623
394,11/4/05,10,374702751.3,-28.52189569,202.8102826,12.97004943
395,11/5/05,17,372256467.9,-29.46178025,189.5440061,14.97570374
396,11/6/05,26,370405837.3,-28.5519895,175.9568064,16.39471823
397,11/7/05,37,369121601.2,-25.85192049,162.1374213,17.10880427
398,11/8/05,48,368380770.8,-21.61048008,148.2066221,17.03530289
399,11/9/05,60,368188814.6,-16.18273925,134.3029524,16.13742501
400,11/10/05,71,368588087.7,-9.952677473,120.5619505,14.43010653
401,11/11/05,80,369649506.9,-3.293704469,107.0950919,11.98419187
